ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
1730	4'-demethylpodophyllotoxin	21	Ligand	400.3787	1.85	2.0	8.0	103.68000000000002	3.0	[H][C@]12COC(=O)[C@]1([H])[C@H](c1cc(OC)c(O)c(OC)c1)c1cc3OCOc3cc1[C@@H]2O	312.044	['50307', '38163', '33853', '38104', '38163', '38166', '33659', '33822', '24532', '36963', '38166', '33671', '33655', '33832', '24651', '50860', '33285', '5686', '33832', '36962', '25806', '24532', '33671', '33635', '33595', '72695', '33608', '37577', '33582', '50860', '33595', '72695', '33285', '33304', '5686', '33832', '33635', '25367', '33674', '36357', '33675', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.85924125483126	3.35
1883	4-hydroxystyrene	1	Solvent/Reagent	120.14852	2.58	1.0	1.0	20.23	1.0	Oc1ccc(C=C)cc1	11.844	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	11.844056555350454	2.24
2268	7-hydroxyflavone	2	Ligand	238.239	3.37	1.0	3.0	50.44	1.0	C1(=CC(=O)C2=C(O1)C=C(O)C=C2)C=3C=CC=CC3	25.827	['71968', '47916', '38443', '26004', '72544', '22727', '33659', '50860', '25806', '38104', '38166', '33655', '33832', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.913331105775947	4.44
2368	abyssinone V	1	Ligand	408.4868	5.47	3.0	5.0	86.99000000000001	5.0	CC(C)=CCc1cc(cc(CC=C(C)C)c1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1	0.0	['33853', '38739', '140331', '33659', '33822', '24697', '33655', '33832', '24651', '50860', '28863', '33822', '33595', '72695', '25806', '33608', '37577', '33582', '38672', '3992', '24651', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '47916', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '36357', '33582', '33675', '33579', '23367', '72544', '22727', '33659', '36586', '33304', '33674', '23367', '33675', '33579', '24431', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '24431', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']		6.18
2376	acarbose	27	Potential Ligand	645.6048	-2.21	14.0	19.0	321.17	9.0	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	352.983	['63567', '63563', '63299', '167559', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.073451952589709	-0.0533
2401	acetophenazine	2	Ligand	411.56138	2.73	1.0	6.0	47.02000000000001	7.0	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	29.515	['38093', '46845', '46851', '26979', '26144', '50996', '46845', '23981', '36688', '38166', '51959', '38101', '25693', '50047', '26144', '50996', '22478', '33671', '24532', '51958', '35352', '33670', '50860', '38101', '25693', '50047', '30879', '5686', '33635', '33285', '33832', '51143', '33661', '33582', '24532', '35352', '33670', '50860', '33822', '33595', '50860', '72695', '33302', '33675', '33285', '5686', '33832', '51143', '33661', '33582', '24651', '25367', '33582', '50860', '33675', '33579', '33595', '72695', '33302', '25806', '33608', '37577', '36357', '33675', '33582', '33579', '23367', '25367', '50860', '33304', '33674', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.757458560521318	3.4
2430	aconitine	29	Ligand	645.73712	1.97	3.0	12.0	153.45000000000002	9.0	[H][C@]12C[C@]3(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@]4([H])[C@H](OC)[C@]5([H])[C@]6(COC)CN(CC)C4[C@]15[C@H](C[C@H]6O)OC)[C@@]2([H])[C@H]3OC(=O)c1ccccc1	316.753	['23849', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	10.922525636812743	3.29
2469	adefovir	1	Potential Ligand	273.186	-2.34	3.0	7.0	136.38	5.0	N1(C2=C(C(N)=NC=N2)N=C1)CCOCP(O)(=O)O	9.997	['20706', '25698', '26069', '22527', '36963', '36360', '26401', '36962', '25806', '26082', '35875', '33285', '33304', '33302', '27171', '38101', '33833', '50860', '33675', '33672', '38166', '24532', '35352', '33659', '33582', '33579', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33675', '23367', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33579', '24431', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '36357', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.996940255240824	0.307
2504	aflatoxin B1	9	Ligand	312.27358	2.27	0.0	6.0	74.97	1.0	[H][C@]12OC=C[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	81.638	['22271', '35618', '76224', '48210', '25698', '33659', '17087', '38164', '38104', '36963', '33655', '33832', '36586', '38166', '24532', '36963', '36962', '25806', '33595', '72695', '36587', '24532', '33671', '33285', '5686', '33832', '36962', '25806', '33304', '25367', '50860', '72695', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33304', '33675', '36357', '33582', '25367', '50860', '33595', '72695', '33582', '25367', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.070920697352646	3.81
2511	agarose	230	Solvent/Reagent								1199.717	['18154', '33694', '167559', '16646', '33839', '50860', '78616', '36357', '33582', '36963', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	5.216161132612032	
2533	alachlor	2	Ligand	269.767	3.09	0.0	2.0	29.54	6.0	CCc1cccc(CC)c1N(COC)C(=O)CCl	22.307	['36683', '29347', '62733', '17792', '23117', '37622', '32988', '33659', '33285', '37578', '24471', '36963', '35352', '33256', '51143', '33655', '33832', '50860', '24471', '37577', '33675', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '33304', '50860', '33302', '51143', '25367', '33675', '33579', '23367', '50860', '33582', '33302', '36357', '33579', '23367', '24431', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.15353980155928	2.97
2567	alendronic acid	2	Potential Ligand	249.096	-2.09	6.0	4.0	161.31	5.0	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	18.073	['77383', '50994', '26069', '50047', '36360', '35352', '50860', '26082', '33285', '51143', '33582', '33302', '50860', '33675', '33675', '33582', '33579', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.036723816793293	-0.545
2571	aliphatic alcohol	101	Solvent/Reagent	17.007	-0.5569999999999999	1.0	1.0	20.23	0.0	O*	1005.11	['30879', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.951588353987862	-
2573	Aliphatic hydroxy acid	2	Buffer/Salt	75.044	-1.0613	2.0	2.0	57.53	1.0	OC([*])C(O)=O	29.451	['50860', '33582', '33675', '33579', '23367', '24431']	14.725709862206738	-
2578	Alkannin	1	Ligand	288.296	1.65	3.0	5.0	94.83000000000001	3.0	CC(C)=CC[C@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O	12.854	['132157', '132155', '132142', '132130', '25481', '25830', '36141', '33822', '3992', '24651', '50860', '17087', '25806', '33608', '37577', '33582', '36586', '33304', '33674', '36357', '33675', '36587', '36963', '33675', '33579', '23367', '72695', '36962', '25806', '33579', '23367', '24431', '50860', '25367', '33285', '33304', '23367', '24431', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.853907685305144	2.91
2586	Alkylamide	1	Solvent/Reagent	44.033	-0.3855999999999999	1.0	1.0	43.09	0.0	NC([*])=O	11.965	['50860', '33582', '33675', '33579', '23367', '24431']	11.964909095718998	-
2607	Aloe emodin	1	Ligand	270.2369	1.84	3.0	5.0	94.83000000000001	1.0	OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	11.327	['37484', '33857', '37485', '33854', '15734', '33853', '22580', '33659', '30879', '33659', '33822', '46955', '51285', '33655', '33832', '33655', '33832', '24651', '50860', '38032', '51269', '36141', '33595', '72695', '33595', '72695', '25806', '33608', '37577', '33582', '35294', '51959', '33836', '3992', '25367', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '33598', '35295', '51958', '33659', '17087', '33582', '36357', '33582', '33675', '33579', '23367', '33597', '33832', '33635', '33655', '36586', '23367', '33675', '33579', '24431', '33595', '72695', '36587', '36963', '24431', '33579', '23367', '25367', '50860', '72695', '36962', '25806', '23367', '24431', '36357', '33582', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.326597987035605	3.17
2618	amantadine	12	Ligand	151.2487	2.42	1.0	1.0	26.02	0.0	NC12CC3CC(CC(C3)C1)C2	109.953	['17062', '51339', '32877', '35294', '50994', '32952', '33598', '35295', '50047', '33597', '33832', '33635', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '25367', '50860', '50860', '33302', '33675', '36357', '33582', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.162747180919478	1.62
2629	Ambrosin	1	Ligand	246.302	1.49	0.0	3.0	43.370000000000005	0.0	C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)[C@@]2(C)[C@H]1C=CC2=O	15.056	['37667', '26658', '37668', '26873', '25000', '24913', '33308', '38104', '35701', '18059', '50860', '36586', '35701', '24532', '36963', '50860', '33582', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33582', '33675', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33675', '33579', '50860', '25367', '33285', '33304', '33582', '33579', '23367', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.055951549077314	3.51
2634	amidine	18	Solvent/Reagent								182.916	['51143', '33302', '33675', '33579', '23367', '24431']	10.162012924425222	
2637	amikacin	36	Potential Ligand	585.60272	-2.21	13.0	17.0	331.93999999999994	10.0	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	292.477	['22390', '47779', '37622', '22479', '35436', '60979', '24400', '63299', '36963', '35352', '33256', '23451', '24278', '63161', '78616', '36962', '25806', '33285', '51143', '32988', '26191', '35313', '63299', '36963', '33285', '33304', '50860', '33302', '51143', '33822', '24400', '78616', '36962', '25806', '50860', '33675', '33582', '33302', '24651', '63161', '36963', '33285', '33304', '33582', '33579', '33675', '25806', '33608', '37577', '63299', '36962', '25806', '50860', '33675', '23367', '33579', '33304', '33674', '36357', '78616', '33285', '33304', '33582', '33579', '24431', '23367', '33675', '36963', '50860', '33675', '23367', '24431', '33579', '36962', '25806', '33582', '33579', '24431', '23367', '33285', '33304', '33675', '23367', '24431', '50860', '33675', '33579', '24431', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.124352373872322	0.5
2639	amiloride	8	Ligand	229.627	-0.08	5.0	6.0	156.79	1.0	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	68.155	['38314', '36683', '33860', '24436', '38313', '17792', '23117', '33659', '50047', '35352', '25693', '38101', '33285', '37578', '24471', '33655', '33832', '35352', '50860', '51143', '24532', '33670', '35352', '50860', '24471', '37577', '33675', '33595', '72695', '33285', '51143', '33582', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '33675', '36357', '33579', '25367', '50860', '33302', '50860', '33595', '72695', '33302', '33675', '33579', '23367', '36357', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.51932296544362	2.87
2645	Amino acid(Tyr-, Trp-, Phe-, Leu-)	4	Ligand	681.787	-0.961	10.0	9.0	289.3	12.0	CC(C)CC(N)C(O)=O.NC(Cc1ccccc1)C(O)=O.NC(Cc1ccc(O)cc1)C(O)=O.NC(Cc1c[nH]c2ccccc12)C(O)=O	0.0	['50860', '33582', '33675', '33579', '23367', '24431']		1.39
2659	aminophylline	2	Ligand	420.434	-0.0165	4.0	12.0	197.4	1.0	C12=C(N(C(=O)N(C1=O)C)C)N=CN2.C(CN)N.C12=C(N(C(N(C1=O)C)=O)C)N=CN2	19.627	['60004', '59999', '24431']	9.813514640923731	1.35
2663	amiodarone	1	Potential Ligand	645.3116	7.11	0.0	4.0	42.68	11.0	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	8.382	['38830', '37142', '76224', '50996', '35259', '17792', '24860', '17087', '50047', '38104', '38166', '33285', '37578', '24471', '36586', '35352', '50860', '24532', '36963', '33671', '50860', '24471', '37577', '33675', '36587', '33285', '51143', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '33582', '33675', '36357', '33579', '72695', '50860', '33302', '50860', '33595', '72695', '33285', '33304', '33675', '33579', '23367', '25367', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '36357', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.382268891941576	7.77
2665	amitraz	5	Ligand	293.406	5.5	0.0	2.0	27.96	4.0	CN(C=Nc1ccc(C)cc1C)C=Nc1ccc(C)cc1C	56.89	['50996', '51917', '50047', '35359', '35352', '50860', '2634', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.378001165495569	4.82
2666	amitriptyline	1	Ligand	277.40336	4.91	0.0	1.0	3.24	3.0	CN(C)CCC=C1c2ccccc2CCc2ccccc12	8.742	['32876', '51959', '50996', '32952', '51958', '50047', '33832', '33635', '35352', '50860', '72695', '33595', '33285', '51143', '33582', '50860', '25367', '50860', '33302', '33675', '33582', '36357', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.742009755502144	4.53
2668	amlodipine	6	Ligand	408.876	3.33	2.0	7.0	99.88000000000001	8.0	CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	88.17	['50075', '83403', '23990', '25248', '50994', '26421', '23132', '33308', '50047', '25693', '38101', '22712', '36683', '36586', '35701', '35352', '50860', '24532', '33670', '35352', '33836', '17792', '23117', '36587', '36963', '33285', '51143', '33582', '33285', '5686', '33832', '33661', '51143', '33659', '33598', '37578', '24471', '72695', '36962', '25806', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '24471', '37577', '33675', '25367', '33285', '33304', '33582', '33579', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.694938203539984	3.28
2674	amodiaquine	4	Ligand	355.861	4.8	2.0	4.0	48.39	6.0	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	39.622	['33853', '36709', '50995', '50996', '36683', '33659', '33822', '26513', '33860', '50047', '17792', '23117', '33655', '33832', '24651', '50860', '38101', '33659', '50047', '35352', '33285', '37578', '24471', '33595', '72695', '25806', '33608', '37577', '33582', '24532', '35352', '33655', '33832', '50860', '33285', '51143', '24471', '33675', '25367', '50860', '33304', '33674', '36357', '33675', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '33302', '33579', '36357', '33582', '33675', '33579', '23367', '50860', '33595', '72695', '33302', '25367', '23367', '33675', '33579', '24431', '33582', '25367', '50860', '36357', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.9054282966017	5.64
2676	amoxicillin	13	Ligand	365.404	-1.8	4.0	6.0	132.96	4.0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1)C(O)=O	98.681	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.590819010640853	1.99
2679	amphetamine	3	Solvent/Reagent	135.207							41.829	['35338', '60911', '32952', '60004', '50047', '59999', '35352', '50860', '24431', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.942950522957103	
2682	amphotericin B	30	Potential Ligand	924.079	-1.18	12.0	17.0	319.60999999999996	3.0	[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2	389.788	['25105', '26177', '87113', '25106', '33822', '86478', '26188', '63944', '24651', '50860', '33285', '36963', '25000', '51026', '25806', '33608', '37577', '33582', '50860', '36962', '25806', '33308', '38104', '35701', '33595', '33304', '33674', '36357', '33675', '33582', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '33579', '23367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '23367', '24431', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '24431', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.992948733740638	2.74
