ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
2611	alprazolam	1	Ligand	308.76478	2.27	0.0	4.0	43.07	1.0	Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12	9.517	['35501', '36683', '26979', '22720', '17792', '23117', '36688', '38166', '51959', '38101', '33285', '37578', '24471', '33671', '24532', '51958', '35352', '50860', '24471', '37577', '33675', '5686', '33635', '33285', '33832', '51143', '33582', '33675', '36357', '33579', '33595', '50860', '72695', '33302', '33675', '33579', '23367', '25367', '33582', '50860', '33675', '33579', '23367', '24431', '36357', '33675', '33582', '33579', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.516907002866448	3.49
2634	amidine	3	Solvent/Reagent								30.486	['51143', '33302', '33675', '33579', '23367', '24431']	10.162012924425222	
2637	amikacin	22	Potential Ligand	585.60272	-2.21	13.0	17.0	331.93999999999994	10.0	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	178.736	['22390', '47779', '37622', '22479', '35436', '60979', '24400', '63299', '36963', '35352', '33256', '23451', '24278', '63161', '78616', '36962', '25806', '33285', '51143', '32988', '26191', '35313', '63299', '36963', '33285', '33304', '50860', '33302', '51143', '33822', '24400', '78616', '36962', '25806', '50860', '33675', '33582', '33302', '24651', '63161', '36963', '33285', '33304', '33582', '33579', '33675', '25806', '33608', '37577', '63299', '36962', '25806', '50860', '33675', '23367', '33579', '33304', '33674', '36357', '78616', '33285', '33304', '33582', '33579', '24431', '23367', '33675', '36963', '50860', '33675', '23367', '24431', '33579', '36962', '25806', '33582', '33579', '24431', '23367', '33285', '33304', '33675', '23367', '24431', '50860', '33675', '33579', '24431', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.124352373872322	0.5
2639	amiloride	1	Ligand	229.627	-0.08	5.0	6.0	156.79	1.0	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	8.519	['38314', '36683', '33860', '24436', '38313', '17792', '23117', '33659', '50047', '35352', '25693', '38101', '33285', '37578', '24471', '33655', '33832', '35352', '50860', '51143', '24532', '33670', '35352', '50860', '24471', '37577', '33675', '33595', '72695', '33285', '51143', '33582', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '33675', '36357', '33579', '25367', '50860', '33302', '50860', '33595', '72695', '33302', '33675', '33579', '23367', '36357', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.51932296544362	2.87
2663	amiodarone	2	Potential Ligand	645.3116	7.11	0.0	4.0	42.68	11.0	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	16.765	['38830', '37142', '76224', '50996', '35259', '17792', '24860', '17087', '50047', '38104', '38166', '33285', '37578', '24471', '36586', '35352', '50860', '24532', '36963', '33671', '50860', '24471', '37577', '33675', '36587', '33285', '51143', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '33582', '33675', '36357', '33579', '72695', '50860', '33302', '50860', '33595', '72695', '33285', '33304', '33675', '33579', '23367', '25367', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '36357', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.382268891941576	7.77
2668	amlodipine	4	Ligand	408.876	3.33	2.0	7.0	99.88000000000001	8.0	CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	58.78	['50075', '83403', '23990', '25248', '50994', '26421', '23132', '33308', '50047', '25693', '38101', '22712', '36683', '36586', '35701', '35352', '50860', '24532', '33670', '35352', '33836', '17792', '23117', '36587', '36963', '33285', '51143', '33582', '33285', '5686', '33832', '33661', '51143', '33659', '33598', '37578', '24471', '72695', '36962', '25806', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '24471', '37577', '33675', '25367', '33285', '33304', '33582', '33579', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.694938203539984	3.28
2674	amodiaquine	4	Ligand	355.861	4.8	2.0	4.0	48.39	6.0	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	39.622	['33853', '36709', '50995', '50996', '36683', '33659', '33822', '26513', '33860', '50047', '17792', '23117', '33655', '33832', '24651', '50860', '38101', '33659', '50047', '35352', '33285', '37578', '24471', '33595', '72695', '25806', '33608', '37577', '33582', '24532', '35352', '33655', '33832', '50860', '33285', '51143', '24471', '33675', '25367', '50860', '33304', '33674', '36357', '33675', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '33302', '33579', '36357', '33582', '33675', '33579', '23367', '50860', '33595', '72695', '33302', '25367', '23367', '33675', '33579', '24431', '33582', '25367', '50860', '36357', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.9054282966017	5.64
2676	amoxicillin	1	Ligand	365.404	-1.8	4.0	6.0	132.96	4.0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1)C(O)=O	7.591	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.590819010640853	1.99
2679	amphetamine	5	Solvent/Reagent	135.207							69.715	['35338', '60911', '32952', '60004', '50047', '59999', '35352', '50860', '24431', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.942950522957103	
2682	amphotericin B	1	Potential Ligand	924.079	-1.18	12.0	17.0	319.60999999999996	3.0	[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2	12.993	['25105', '26177', '87113', '25106', '33822', '86478', '26188', '63944', '24651', '50860', '33285', '36963', '25000', '51026', '25806', '33608', '37577', '33582', '50860', '36962', '25806', '33308', '38104', '35701', '33595', '33304', '33674', '36357', '33675', '33582', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '33579', '23367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '23367', '24431', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '24431', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.992948733740638	2.74
2687	amsacrine	6	Ligand	393.459	4.45	2.0	5.0	80.32	5.0	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	65.37	['35358', '22213', '35618', '33552', '33256', '33261', '39206', '25698', '33659', '33424', '32988', '36962', '26835', '26979', '38101', '36963', '33655', '33832', '33241', '26835', '51143', '33285', '33304', '36688', '38166', '51959', '24532', '35352', '36962', '25806', '33595', '72695', '37577', '33304', '33302', '50860', '33675', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '25367', '36357', '33675', '33582', '33579', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '23367', '33579', '33675', '33595', '50860', '72695', '33582', '25367', '24431', '23367', '33579', '25367', '33582', '50860', '33675', '36357', '24431', '23367', '36357', '33675', '33582', '33579', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.895032496232544	4.64
2786	Apotransferrin	1	Solvent/Reagent								11.073	['13850', '38560', '36080', '33695', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.072619515944384	
2801	Aralionine A	1	Ligand	582.691	4.33	3.0	6.0	116.84	8.0	CC[C@H](C)[C@H](N(C)C)C(=O)N[C@H]1[C@H](Oc2ccc(cc2)\\C=C/NC(=O)[C@@H](NC1=O)C(=O)c1ccccc1)c1ccccc1	0.0	['23449', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		5.3
2862	Arylamide	2	Solvent/Reagent	120.129	1.7678	1.0	1.0	29.1	1.0	[*]C(=O)Nc1ccccc1	23.135	['50860', '33582', '33675', '33579', '23367', '24431']	11.56738053720657	-
2904	atenolol	6	Ligand	266.3361	0.299	3.0	4.0	84.57999999999998	8.0	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	104.99	['23981', '29347', '35533', '22478', '37622', '30879', '50047', '36963', '35352', '33256', '33822', '35352', '50860', '36962', '25806', '33285', '51143', '32988', '24651', '50860', '33285', '51143', '33582', '33304', '33302', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	17.49829858444652	0.779
2922	auranofin	1	Ligand	678.484	3.43	0.0	10.0	114.43	11.0	CC[P+](CC)(CC)[Au-]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	10.485	['33971', '35275', '33969', '33861', '63161', '63299', '73754', '59793', '33745', '33240', '33497', '63299', '78616', '33261', '59792', '33676', '33497', '37577', '23367', '78616', '36963', '36962', '26835', '33261', '33497', '23367', '36357', '24431', '36963', '36962', '25806', '33285', '33304', '26835', '23367', '24431', '36962', '25806', '33285', '33304', '50860', '33675', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '50860', '33675', '33582', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.485282794806889	2.95
2946	azatadine	1	Ligand	290.4021	3.7	0.0	2.0	16.130000000000003	0.0	CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12	13.861	['48593', '32876', '38101', '26979', '50996', '32952', '24532', '35352', '36688', '38166', '51959', '50047', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '35352', '50860', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '51143', '33582', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.860712424720132	2.71
2948	azathioprine	2	Ligand	277.26386	0.1	1.0	8.0	115.42000000000002	3.0	Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O	15.561	['35666', '35716', '24780', '35683', '16385', '26401', '35715', '72695', '23677', '33261', '26822', '35875', '51143', '50860', '25367', '68452', '36962', '26835', '27171', '38101', '33833', '33302', '33582', '36357', '38179', '33285', '33304', '33672', '38166', '24532', '35352', '33659', '33675', '23367', '33833', '50860', '33675', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33579', '24431', '33659', '33582', '33579', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '23367', '33655', '33675', '23367', '25367', '50860', '33595', '72695', '33582', '24431', '33579', '24431', '36357', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.780538381839178	3.03
2955	azithromycin	4	Ligand	748.9845	3.37	5.0	14.0	180.08	7.0	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	32.484	['25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.120877205092667	2.81
2979	baicalein	10	Ligand	270.24	3.16	3.0	5.0	90.9	1.0	Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	130.977	['27116', '24698', '24043', '33822', '47916', '192499', '24651', '50860', '72544', '47916', '25806', '33608', '37577', '33582', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	13.097695564199702	3.76
2981	baicalin	6	Ligand	446.364	0.797	6.0	10.0	187.11999999999998	4.0	O[C@H]1[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O)Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	100.831	['24302', '50018', '38686', '63367', '35314', '63436', '24043', '24400', '24698', '63299', '24400', '63299', '47916', '192499', '63161', '24043', '33822', '78616', '63161', '78616', '72544', '47916', '63299', '192499', '24651', '50860', '36963', '63299', '36963', '50860', '25806', '72544', '78616', '47916', '33608', '37577', '33582', '36962', '78616', '36962', '25806', '33582', '33304', '50860', '36963', '72544', '33674', '36357', '33675', '33285', '36963', '33285', '33304', '33675', '33582', '36962', '25806', '50860', '33579', '23367', '36962', '25806', '50860', '33675', '33579', '33285', '33304', '33582', '23367', '24431', '33285', '33304', '33582', '33579', '23367', '50860', '33675', '24431', '50860', '33675', '23367', '24431', '33582', '33579', '33582', '33579', '24431', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	16.805151403886573	4.14
3023	benzbromarone	2	Ligand	424.08338	5.85	1.0	3.0	50.44	3.0	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	22.592	['38830', '76224', '35259', '17087', '38104', '38166', '36586', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.295763067258596	6.37
3082	betaxolol	1	Ligand	307.4278	2.89	2.0	4.0	50.72	11.0	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	11.036	['35533', '22478', '30879', '50047', '33822', '35352', '50860', '24651', '50860', '33285', '51143', '33582', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.03604946310973	2.93
3112	biperiden	1	Ligand	311.4611	4.24	1.0	2.0	23.47	5.0	OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1	11.284	['26151', '50996', '26878', '38101', '25693', '50047', '30879', '24532', '35352', '33670', '50860', '33822', '33285', '5686', '33832', '51143', '33661', '33582', '24651', '50860', '50860', '33595', '72695', '33302', '33675', '25806', '33608', '37577', '33582', '33582', '25367', '50860', '33675', '33579', '33304', '33674', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.283690486024328	4.2
3165	bradykinin	1	Potential Ligand	1060.2085	-1.51	14.0	13.0	413.77999999999986	27.0	N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	12.903	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	12.903178734311927	0.375
3213	bumetanide	2	Ligand	364.416	3.88	3.0	5.0	118.72	8.0	CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O	19.425	['35358', '33709', '22723', '33552', '33256', '33261', '50047', '33575', '22712', '33859', '33424', '32988', '36962', '26835', '35352', '50860', '36586', '35605', '64709', '33836', '33575', '33659', '33241', '26835', '51143', '33285', '33304', '33582', '36587', '36963', '24833', '50860', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '37577', '33304', '33302', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '36357', '33675', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33595', '72695', '36962', '24651', '23367', '33579', '33675', '33582', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '24431', '23367', '33579', '33675', '33582', '36357', '50860', '33304', '33674', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.712369895703354	3.58
3215	bupivacaine	1	Ligand	288.428							8.264	['60911', '60004', '59999', '24431']	8.263753523773518	
3216	buprenorphine	1	Ligand	467.6401	4.57	2.0	5.0	62.16	4.0	[H][C@@]1(C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5C[C@H]2N(CC[C@@]31c45)CC1CC1)[C@](C)(O)C(C)(C)C	8.154	['25418', '24921', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	8.154258084082493	4.03
3219	bupropion	2	Ligand	239.74086	3.37	1.0	2.0	29.1	3.0	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	17.703	['50995', '83403', '76224', '50047', '23132', '17087', '35352', '50860', '22712', '36683', '36586', '33285', '51143', '33582', '33836', '17792', '23117', '36587', '36963', '50860', '33302', '33675', '33659', '33598', '33285', '37578', '24471', '72695', '36962', '25806', '33582', '33675', '33579', '33655', '33832', '33597', '50860', '24471', '37577', '25367', '33285', '33304', '33675', '33579', '23367', '33595', '72695', '33582', '36357', '50860', '33579', '23367', '24431', '25367', '50860', '33675', '33582', '23367', '24431', '36357', '33582', '33579', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.851745187724575	3.33
