ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
2504	aflatoxin B1	6	Ligand	312.27358	2.27	0.0	6.0	74.97	1.0	[H][C@]12OC=C[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	54.426	['22271', '35618', '76224', '48210', '25698', '33659', '17087', '38164', '38104', '36963', '33655', '33832', '36586', '38166', '24532', '36963', '36962', '25806', '33595', '72695', '36587', '24532', '33671', '33285', '5686', '33832', '36962', '25806', '33304', '25367', '50860', '72695', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33304', '33675', '36357', '33582', '25367', '50860', '33595', '72695', '33582', '25367', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.070920697352646	3.81
2511	agarose	100	Solvent/Reagent								521.616	['18154', '33694', '167559', '16646', '33839', '50860', '78616', '36357', '33582', '36963', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	5.216161132612032	
2533	alachlor	2	Ligand	269.767	3.09	0.0	2.0	29.54	6.0	CCc1cccc(CC)c1N(COC)C(=O)CCl	22.307	['36683', '29347', '62733', '17792', '23117', '37622', '32988', '33659', '33285', '37578', '24471', '36963', '35352', '33256', '51143', '33655', '33832', '50860', '24471', '37577', '33675', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '33304', '50860', '33302', '51143', '25367', '33675', '33579', '23367', '50860', '33582', '33302', '36357', '33579', '23367', '24431', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.15353980155928	2.97
2555	aldicarb	1	Ligand	190.263	1.1	1.0	4.0	50.69	3.0	[H]C(=NOC(=O)NC)C(C)(C)SC	10.955	['23003', '33308', '36586', '35701', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.95510642225212	1.17
2571	aliphatic alcohol	23	Solvent/Reagent	17.007	-0.5569999999999999	1.0	1.0	20.23	0.0	O*	228.887	['30879', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.951588353987862	-
2586	Alkylamide	1	Solvent/Reagent	44.033	-0.3855999999999999	1.0	1.0	43.09	0.0	NC([*])=O	11.965	['50860', '33582', '33675', '33579', '23367', '24431']	11.964909095718998	-
2618	amantadine	4	Ligand	151.2487	2.42	1.0	1.0	26.02	0.0	NC12CC3CC(CC(C3)C1)C2	36.651	['17062', '51339', '32877', '35294', '50994', '32952', '33598', '35295', '50047', '33597', '33832', '33635', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '25367', '50860', '50860', '33302', '33675', '36357', '33582', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.162747180919478	1.62
2619	amantadine hydrochloride	1	Buffer	187.70936	2.42	1.0	0.0	27.64	0.0	[Cl-].[NH3+]C12CC3CC(CC(C3)C1)C2	11.785	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	11.78456577893715	1.62
2631	amentoflavone	19	Ligand	538.4579	4.72	6.0	10.0	181.79999999999995	3.0	Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(-c3cc(ccc3O)-c3cc(=O)c4c(O)cc(O)cc4o3)c2o1	221.303	['50128', '24698', '36820', '72720', '24043', '33822', '33595', '72544', '38443', '26004', '47916', '192499', '24651', '50860', '25367', '50860', '25806', '22727', '33659', '72544', '47916', '33608', '37577', '33582', '36357', '33582', '33304', '38104', '38166', '33655', '33832', '50860', '25806', '72544', '33674', '36357', '33675', '23367', '33675', '24532', '36963', '33671', '33595', '72695', '33582', '33304', '50860', '25806', '33579', '23367', '24431', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33675', '33582', '33304', '23367', '24431', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33579', '33675', '24431', '24431', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.647533919441672	5.75
2634	amidine	4	Solvent/Reagent								40.648	['51143', '33302', '33675', '33579', '23367', '24431']	10.162012924425222	
2636	amifostine	2	Ligand	214.22404	-1.86	4.0	4.0	95.58000000000001	7.0	NCCCNCCSP(O)(O)=O	20.866	['23666', '37512', '88061', '25703', '37511', '37734', '25716', '50047', '26020', '26079', '25710', '35701', '26835', '35352', '50860', '26079', '36359', '26082', '33285', '36963', '33304', '33285', '51143', '33582', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '50860', '33302', '33675', '33241', '36360', '37577', '26082', '33582', '33285', '33304', '33579', '33582', '33675', '33579', '37577', '26082', '36357', '33302', '50860', '23367', '33675', '33579', '23367', '36357', '33302', '33582', '24431', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.433112297515551	-0.571
2637	amikacin	13	Potential Ligand	585.60272	-2.21	13.0	17.0	331.93999999999994	10.0	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	105.617	['22390', '47779', '37622', '22479', '35436', '60979', '24400', '63299', '36963', '35352', '33256', '23451', '24278', '63161', '78616', '36962', '25806', '33285', '51143', '32988', '26191', '35313', '63299', '36963', '33285', '33304', '50860', '33302', '51143', '33822', '24400', '78616', '36962', '25806', '50860', '33675', '33582', '33302', '24651', '63161', '36963', '33285', '33304', '33582', '33579', '33675', '25806', '33608', '37577', '63299', '36962', '25806', '50860', '33675', '23367', '33579', '33304', '33674', '36357', '78616', '33285', '33304', '33582', '33579', '24431', '23367', '33675', '36963', '50860', '33675', '23367', '24431', '33579', '36962', '25806', '33582', '33579', '24431', '23367', '33285', '33304', '33675', '23367', '24431', '50860', '33675', '33579', '24431', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.124352373872322	0.5
2663	amiodarone	1	Potential Ligand	645.3116	7.11	0.0	4.0	42.68	11.0	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	8.382	['38830', '37142', '76224', '50996', '35259', '17792', '24860', '17087', '50047', '38104', '38166', '33285', '37578', '24471', '36586', '35352', '50860', '24532', '36963', '33671', '50860', '24471', '37577', '33675', '36587', '33285', '51143', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '33582', '33675', '36357', '33579', '72695', '50860', '33302', '50860', '33595', '72695', '33285', '33304', '33675', '33579', '23367', '25367', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '36357', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.382268891941576	7.77
2666	amitriptyline	1	Ligand	277.40336	4.91	0.0	1.0	3.24	3.0	CN(C)CCC=C1c2ccccc2CCc2ccccc12	8.742	['32876', '51959', '50996', '32952', '51958', '50047', '33832', '33635', '35352', '50860', '72695', '33595', '33285', '51143', '33582', '50860', '25367', '50860', '33302', '33675', '33582', '36357', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.742009755502144	4.53
2668	amlodipine	14	Ligand	408.876	3.33	2.0	7.0	99.88000000000001	8.0	CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	205.729	['50075', '83403', '23990', '25248', '50994', '26421', '23132', '33308', '50047', '25693', '38101', '22712', '36683', '36586', '35701', '35352', '50860', '24532', '33670', '35352', '33836', '17792', '23117', '36587', '36963', '33285', '51143', '33582', '33285', '5686', '33832', '33661', '51143', '33659', '33598', '37578', '24471', '72695', '36962', '25806', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '24471', '37577', '33675', '25367', '33285', '33304', '33582', '33579', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.694938203539984	3.28
2669	amlodipine benzenesulfonate	1	Ligand	567.051	3.33	3.0	9.0	154.24999999999997	9.0	OS(=O)(=O)c1ccccc1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	8.781	['64382', '24868', '33261', '24866', '36962', '26835', '37577', '33285', '33304', '36357', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	8.781025781314623	3.28
2676	amoxicillin	2	Ligand	365.404	-1.8	4.0	6.0	132.96	4.0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1)C(O)=O	15.182	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.590819010640853	1.99
2679	amphetamine	17	Solvent/Reagent	135.207							237.03	['35338', '60911', '32952', '60004', '50047', '59999', '35352', '50860', '24431', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.942950522957103	
2682	amphotericin B	3	Potential Ligand	924.079	-1.18	12.0	17.0	319.60999999999996	3.0	[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2	38.979	['25105', '26177', '87113', '25106', '33822', '86478', '26188', '63944', '24651', '50860', '33285', '36963', '25000', '51026', '25806', '33608', '37577', '33582', '50860', '36962', '25806', '33308', '38104', '35701', '33595', '33304', '33674', '36357', '33675', '33582', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '33579', '23367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '23367', '24431', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '24431', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.992948733740638	2.74
2696	Anacardic acid	2	Potential Ligand	348.52	8.05	2.0	2.0	57.53	15.0	CCCCCCCCCCCCCCCc1cccc(O)c1C(O)=O	22.794	['24676', '35868', '33853', '22723', '25384', '24669', '33659', '33822', '22712', '33859', '33575', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '36586', '35605', '64709', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '36587', '36963', '24833', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36962', '25806', '24651', '33582', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '33285', '33304', '33608', '37577', '23367', '33675', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '33674', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.396859184129966	6.61
2786	Apotransferrin	2	Solvent/Reagent								22.145	['13850', '38560', '36080', '33695', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.072619515944384	
2862	Arylamide	1	Solvent/Reagent	120.129	1.7678	1.0	1.0	29.1	1.0	[*]C(=O)Nc1ccccc1	11.567	['50860', '33582', '33675', '33579', '23367', '24431']	11.56738053720657	-
2904	atenolol	4	Ligand	266.3361	0.299	3.0	4.0	84.57999999999998	8.0	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	69.993	['23981', '29347', '35533', '22478', '37622', '30879', '50047', '36963', '35352', '33256', '33822', '35352', '50860', '36962', '25806', '33285', '51143', '32988', '24651', '50860', '33285', '51143', '33582', '33304', '33302', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	17.49829858444652	0.779
2950	azelastine	1	Ligand	381.898	3.88	0.0	4.0	38.13	3.0	CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	0.0	['38768', '50996', '83403', '27171', '38101', '50047', '23132', '33672', '38166', '24532', '35352', '50860', '22712', '36683', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33582', '33836', '17792', '23117', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '33659', '33598', '37578', '24471', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '33655', '33832', '33597', '24471', '37577', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		3.7
2979	baicalein	10	Ligand	270.24	3.16	3.0	5.0	90.9	1.0	Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	130.977	['27116', '24698', '24043', '33822', '47916', '192499', '24651', '50860', '72544', '47916', '25806', '33608', '37577', '33582', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	13.097695564199702	3.76
2981	baicalin	6	Ligand	446.364	0.797	6.0	10.0	187.11999999999998	4.0	O[C@H]1[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O)Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	100.831	['24302', '50018', '38686', '63367', '35314', '63436', '24043', '24400', '24698', '63299', '24400', '63299', '47916', '192499', '63161', '24043', '33822', '78616', '63161', '78616', '72544', '47916', '63299', '192499', '24651', '50860', '36963', '63299', '36963', '50860', '25806', '72544', '78616', '47916', '33608', '37577', '33582', '36962', '78616', '36962', '25806', '33582', '33304', '50860', '36963', '72544', '33674', '36357', '33675', '33285', '36963', '33285', '33304', '33675', '33582', '36962', '25806', '50860', '33579', '23367', '36962', '25806', '50860', '33675', '33579', '33285', '33304', '33582', '23367', '24431', '33285', '33304', '33582', '33579', '23367', '50860', '33675', '24431', '50860', '33675', '23367', '24431', '33582', '33579', '33582', '33579', '24431', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	16.805151403886573	4.14
3020	benzalkonium chloride	3	Buffer	170.659	-1.2686999999999977	0.0	0.0	0.0	2.0	[Cl-].C[N+](C)([*])Cc1ccccc1	29.001	['35273', '36094', '46850', '26469', '23114', '51069', '35276', '35352', '33958', '23117', '24868', '51143', '33285', '24866', '37578', '24471', '33302', '50860', '37577', '24471', '33675', '33675', '33582', '36357', '33579', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.666879819260814	-
3077	betamethasone	4	Ligand	392.4611	1.9	3.0	5.0	94.83000000000001	2.0	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	37.116	['24261', '36885', '35344', '35342', '50830', '35346', '77166', '139590', '139592', '36699', '35789', '35350', '36838', '35341', '37143', '36841', '20156', '47909', '139588', '15734', '26878', '26764', '50858', '17087', '35341', '33822', '35350', '51958', '18059', '17792', '24062', '47788', '51689', '52396', '30879', '35341', '36586', '51958', '18059', '24651', '50860', '33822', '33832', '33635', '33285', '37578', '24471', '3992', '35789', '51721', '78840', '52395', '51958', '18059', '36587', '36963', '33832', '33635', '50860', '25806', '33608', '37577', '33582', '24651', '72695', '33595', '24471', '33675', '17087', '35341', '33832', '33635', '50860', '72695', '36962', '25806', '33595', '33582', '33304', '33674', '36357', '33675', '33608', '37577', '25367', '33579', '36586', '51958', '18059', '72695', '33595', '33582', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '33674', '36357', '36587', '36963', '33832', '33635', '50860', '25367', '33675', '33582', '36357', '33579', '23367', '24431', '72695', '36962', '25806', '33595', '33582', '36357', '33579', '33675', '23367', '24431', '50860', '25367', '33285', '33304', '33675', '23367', '33579', '24431', '33582', '36357', '50860', '33579', '24431', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.279107197888916	3.7
3082	betaxolol	1	Ligand	307.4278	2.89	2.0	4.0	50.72	11.0	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	11.036	['35533', '22478', '30879', '50047', '33822', '35352', '50860', '24651', '50860', '33285', '51143', '33582', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.03604946310973	2.93
3086	betulin	18	Potential Ligand	442.7168	6.94	2.0	2.0	40.46	2.0	[H][C@]12CC[C@]3([H])[C@@]4(C)CC[C@H](O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@@]1(CO)CC[C@@H](C(C)=C)[C@]21[H]	198.635	['25872', '23824', '36615', '51958', '26191', '26873', '33832', '33635', '33822', '24913', '72695', '33595', '24651', '50860', '18059', '50860', '25367', '25806', '33608', '37577', '33582', '50860', '33582', '36357', '33304', '33674', '33675', '33582', '33675', '23367', '33579', '33675', '33579', '24431', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.035269127525847	6.94
3087	betulinic acid	19	Potential Ligand	456.7003	7.28	2.0	2.0	57.53	2.0	[H][C@]12CC[C@]3([H])[C@@]4(C)CC[C@H](O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@]1(CC[C@@H](C(C)=C)[C@]21[H])C(O)=O	194.638	['25872', '35868', '36615', '51958', '25384', '24669', '26873', '33832', '33635', '33575', '33822', '24913', '72695', '33595', '36586', '35605', '64709', '24651', '50860', '18059', '50860', '25367', '36587', '36963', '24833', '25806', '33608', '37577', '33582', '50860', '33582', '36357', '72695', '36962', '25806', '24651', '33304', '33674', '33675', '33582', '33675', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33579', '33675', '33579', '24431', '33582', '36357', '50860', '33304', '33674', '23367', '33579', '23367', '33675', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.24412073799	6.68
3098	bile acid	2	Solvent/Reagent								14.548	['24663', '138366', '36248', '33822', '36078', '35350', '25384', '36278', '136889', '24651', '50860', '35341', '33822', '33575', '47891', '36078', '35341', '25806', '33608', '37577', '33582', '51958', '18059', '24651', '50860', '36586', '35605', '64709', '35341', '64709', '51958', '18059', '33304', '33674', '36357', '33675', '33832', '33635', '50860', '25806', '33608', '37577', '33582', '36587', '36963', '24833', '51958', '18059', '50860', '33832', '33635', '33675', '33579', '23367', '72695', '33595', '33582', '33304', '33674', '36357', '36962', '25806', '24651', '33832', '33635', '50860', '33582', '72695', '33595', '33579', '23367', '24431', '25367', '33675', '33285', '33304', '25806', '33608', '37577', '72695', '33595', '33582', '33675', '50860', '25367', '23367', '24431', '36357', '33579', '33304', '33674', '50860', '25367', '33675', '33579', '33582', '36357', '24431', '23367', '33582', '36357', '33579', '23367', '33675', '24431', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	7.273996453422734	
3127	bisoprolol	1	Ligand	325.44308	2.27	2.0	5.0	59.95	12.0	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	9.859	['35681', '32863', '30879', '50995', '32952', '33822', '50047', '24651', '50860', '35352', '25806', '33608', '37577', '33582', '33285', '51143', '33304', '33674', '36357', '33675', '50860', '33302', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.858656296588508	2.18
